id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
336039,2007/08,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,wickets,9.0,113.0,20.0,N,,Asad Rauf,DJ Harper
1422122,2024,Jaipur,2024-03-24,League,SV Samson,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,runs,20.0,194.0,20.0,N,,A Totre,HDPK Dharmasena
598070,2013,Delhi,2013-05-21,Qualifier 1,MEK Hussey,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,runs,48.0,193.0,20.0,N,,NJ Llong,RJ Tucker
1254114,2021,Dubai,2021-10-10,Qualifier 1,RD Gaikwad,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,wickets,4.0,173.0,20.0,N,,Nitin Menon,RK Illingworth
981011,2016,Raipur,2016-05-22,League,V Kohli,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,6.0,139.0,20.0,N,,A Nand Kishore,BNJ Oxenford
419165,2009/10,Mumbai,2010-04-25,Final,SK Raina,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,runs,22.0,169.0,20.0,N,,RE Koertzen,SJA Taufel
1175356,2019,Chennai,2019-03-23,League,Harbhajan Singh,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,wickets,7.0,71.0,20.0,N,,AY Dandekar,BNJ Oxenford
980989,2016,Kolkata,2016-05-14,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,wickets,8.0,66.0,9.0,N,D/L,A Nand Kishore,BNJ Oxenford
1136591,2018,Bengaluru,2018-05-01,League,TG Southee,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,runs,14.0,168.0,20.0,N,,M Erasmus,Nitin Menon
392232,2009,Johannesburg,2009-05-19,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,wickets,7.0,135.0,20.0,N,,IL Howell,RB Tiffin
1082645,2017,Pune,2017-05-14,League,JD Unadkat,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,wickets,9.0,74.0,20.0,N,,AY Dandekar,A Deshmukh
598042,2013,Pune,2013-05-02,League,AB de Villiers,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,runs,17.0,188.0,20.0,N,,Aleem Dar,C Shamshuddin
597999,2013,Bangalore,2013-04-04,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,runs,2.0,157.0,20.0,N,,VA Kulkarni,C Shamshuddin
1304082,2022,Mumbai,2022-04-23,League,M Jansen,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,9.0,69.0,20.0,N,,Chirra Ravikanthreddy,J Madanagopal
1254111,2021,Dubai,2021-09-21,League,Kartik Tyagi,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,runs,2.0,186.0,20.0,N,,AK Chaudhary,MA Gough
1426309,2024,Ahmedabad,2024-05-21,Qualifier 1,MA Starc,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,wickets,8.0,160.0,20.0,N,,AK Chaudhary,R Pandit
392226,2009,Bloemfontein,2009-05-15,League,B Lee,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,wickets,6.0,121.0,20.0,N,,HDPK Dharmasena,IL Howell
734041,2014,Mumbai,2014-05-25,League,CJ Anderson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,wickets,5.0,190.0,20.0,N,,K Srinath,RJ Tucker
1082603,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,wickets,7.0,172.0,20.0,N,,A Nand Kishore,S Ravi
1175372,2019,Bengaluru,2019-04-05,League,AD Russell,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,5.0,206.0,20.0,N,,AK Chaudhary,CB Gaffaney
548321,2012,Delhi,2012-04-19,League,KP Pietersen,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,wickets,5.0,158.0,20.0,N,,BF Bowden,SK Tarapore
336014,2007/08,Hyderabad,2008-05-11,League,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,runs,23.0,205.0,20.0,N,,IL Howell,AM Saheba
1136598,2018,Indore,2018-05-06,League,Mujeeb Ur Rahman,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,wickets,6.0,153.0,20.0,N,,C Shamshuddin,S Ravi
1359495,2023,Lucknow,2023-04-15,League,Sikandar Raza,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,wickets,2.0,160.0,20.0,N,,HAS Khalid,VK Sharma
501261,2011,Chennai,2011-05-18,League,WP Saha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,runs,11.0,153.0,20.0,N,,HDPK Dharmasena,RE Koertzen
392234,2009,Durban,2009-05-20,League,M Muralitharan,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,runs,24.0,117.0,20.0,N,,BG Jerling,SJA Taufel
829823,2015,Kolkata,2015-05-24,Final,RG Sharma,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,runs,41.0,203.0,20.0,N,,HDPK Dharmasena,RK Illingworth
1304106,2022,Mumbai,2022-05-13,League,JM Bairstow,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,54.0,210.0,20.0,N,,J Madanagopal,N Pandit
733989,2014,Ahmedabad,2014-05-08,League,B Kumar,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,runs,32.0,135.0,20.0,N,,AK Chaudhary,NJ Llong
548367,2012,Bangalore,2012-05-14,League,AT Rayudu,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,wickets,5.0,172.0,20.0,N,,S Das,BR Doctrove
733991,2014,Bangalore,2014-05-09,League,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,runs,32.0,199.0,20.0,N,,S Ravi,K Srinath
1359537,2023,Lucknow,2023-05-16,League,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,runs,5.0,178.0,20.0,N,,AK Chaudhary,A Nand Kishore
1359542,2023,Kolkata,2023-05-20,League,N Pooran,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,1.0,177.0,20.0,N,,J Madanagopal,UV Gandhe
1082631,2017,Kolkata,2017-05-03,League,RA Tripathi,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,wickets,4.0,156.0,20.0,N,,KN Ananthapadmanabhan,A Nand Kishore
1216506,2020/21,Abu Dhabi,2020-11-01,League,RD Gaikwad,Sheikh Zayed Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,wickets,9.0,154.0,20.0,N,,PG Pathak,VK Sharma
1175357,2019,Kolkata,2019-03-24,League,AD Russell,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,6.0,182.0,20.0,N,,AK Chaudhary,CB Gaffaney
598047,2013,Jaipur,2013-05-05,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,wickets,5.0,179.0,20.0,N,,C Shamshuddin,RJ Tucker
1082615,2017,Pune,2017-04-22,League,MS Dhoni,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,wickets,6.0,177.0,20.0,N,,AY Dandekar,A Deshmukh
598009,2013,Pune,2013-04-11,League,AJ Finch,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,wickets,7.0,146.0,20.0,N,,M Erasmus,K Srinath
1426263,2024,Mumbai,2024-04-11,League,JJ Bumrah,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,wickets,7.0,197.0,20.0,N,,Nitin Menon,VA Kulkarni
1359479,2023,Bengaluru,2023-04-02,League,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,8.0,172.0,20.0,N,,Nitin Menon,Tapan Sharma
829705,2015,Kolkata,2015-04-08,League,M Morkel,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,wickets,7.0,169.0,20.0,N,,S Ravi,C Shamshuddin
548332,2012,Chennai,2012-04-21,League,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,wickets,7.0,147.0,20.0,N,,Aleem Dar,BNJ Oxenford
1082610,2017,Rajkot,2017-04-18,League,CH Gayle,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,runs,21.0,214.0,20.0,N,,S Ravi,VK Sharma
829741,2015,Ahmedabad,2015-04-21,League,SE Marsh,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,tie,,192.0,20.0,Y,,M Erasmus,S Ravi
548366,2012,Chandigarh,2012-05-13,League,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,wickets,4.0,191.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford
980957,2016,Pune,2016-05-01,League,RG Sharma,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,wickets,8.0,160.0,20.0,N,,AY Dandekar,RJ Tucker
829713,2015,Kolkata,2015-04-11,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,3.0,178.0,20.0,N,,S Ravi,C Shamshuddin
1426265,2024,Mohali,2024-04-13,League,SO Hetmyer,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,wickets,3.0,148.0,20.0,N,,AK Chaudhary,Tapan Sharma
1254112,2021,Sharjah,2021-10-02,League,AR Patel,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,wickets,4.0,130.0,20.0,N,,AK Chaudhary,MA Gough
1082644,2017,Kolkata,2017-05-13,League,AT Rayudu,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,runs,9.0,174.0,20.0,N,,A Nand Kishore,S Ravi
1136575,2018,Jaipur,2018-04-18,League,N Rana,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,7.0,161.0,20.0,N,,A Deshmukh,S Ravi
392182,2009,Cape Town,2009-04-18,League,R Dravid,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,runs,75.0,134.0,20.0,N,,BR Doctrove,RB Tiffin
501215,2011,Kochi,2011-04-18,League,BB McCullum,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,wickets,7.0,135.0,17.0,N,D/L,K Hariharan,AL Hill
548369,2012,Delhi,2012-05-15,League,UT Yadav,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,wickets,5.0,137.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford
1359506,2023,Bengaluru,2023-04-23,League,GJ Maxwell,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,runs,7.0,190.0,20.0,N,,MA Gough,MV Saidharshan Kumar
729301,2014,,2014-04-25,League,AJ Finch,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,runs,4.0,185.0,20.0,N,,M Erasmus,S Ravi
734005,2014,Bangalore,2014-05-13,League,Yuvraj Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,runs,16.0,187.0,20.0,N,,K Srinath,RJ Tucker
1359501,2023,Chandigarh,2023-04-20,League,Mohammed Siraj,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,runs,24.0,175.0,20.0,N,,AK Chaudhary,GR Sadashiv Iyer
734007,2014,Hyderabad,2014-05-14,League,WP Saha,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,wickets,6.0,206.0,20.0,N,,VA Kulkarni,PG Pathak
336005,2007/08,Jaipur,2008-05-04,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,wickets,8.0,110.0,20.0,N,,Asad Rauf,AV Jayaprakash
980939,2016,Pune,2016-04-24,League,SA Yadav,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,2.0,161.0,20.0,N,,CB Gaffaney,A Nand Kishore
1359521,2023,Hyderabad,2023-05-04,League,CV Varun,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,runs,5.0,172.0,20.0,N,,KN Ananthapadmanabhan,MA Gough
1359544,2023,Bengaluru,2023-05-21,League,Shubman Gill,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,wickets,6.0,198.0,20.0,N,,Nitin Menon,VK Sharma
548350,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,wickets,4.0,159.0,20.0,N,,BF Bowden,C Shamshuddin
1082611,2017,Hyderabad,2017-04-19,League,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,runs,15.0,192.0,20.0,N,,CB Gaffaney,NJ Llong
829763,2015,Bangalore,2015-04-29,League,,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,no result,,,,N,,JD Cloete,PG Pathak
548314,2012,Visakhapatnam,2012-04-09,League,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,wickets,5.0,139.0,20.0,N,,AK Chaudhary,JD Cloete
1216496,2020/21,,2020-09-22,League,SV Samson,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,runs,16.0,217.0,20.0,N,,C Shamshuddin,VA Kulkarni
392208,2009,Johannesburg,2009-05-03,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,wickets,9.0,150.0,20.0,N,,RE Koertzen,TH Wijewardene
392238,2009,Johannesburg,2009-05-23,Semi Final,MK Pandey,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,wickets,6.0,147.0,20.0,N,,RE Koertzen,SJA Taufel
1359478,2023,Hyderabad,2023-04-02,League,JC Buttler,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,72.0,204.0,20.0,N,,KN Ananthapadmanabhan,R Pandit
501222,2011,Kolkata,2011-04-22,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,9.0,172.0,20.0,N,,SS Hazare,RB Tiffin
1216530,2020/21,,2020-11-01,League,PJ Cummins,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,runs,60.0,192.0,20.0,N,,Nitin Menon,PR Reiffel
419132,2009/10,Mumbai,2010-03-30,League,SL Malinga,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,wickets,4.0,164.0,20.0,N,,BR Doctrove,SK Tarapore
501233,2011,Kochi,2011-04-30,League,V Sehwag,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,runs,38.0,158.0,20.0,N,,HDPK Dharmasena,AL Hill
1136603,2018,Jaipur,2018-05-11,League,JC Buttler,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,wickets,4.0,177.0,20.0,N,,M Erasmus,YC Barde
1422133,2024,Bengaluru,2024-04-02,League,MP Yadav,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,runs,28.0,182.0,20.0,N,,J Madanagopal,NA Patwardhan
980951,2016,Delhi,2016-04-30,League,CR Brathwaite,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,27.0,187.0,20.0,N,,KN Ananthapadmanabhan,M Erasmus
336002,2007/08,Hyderabad,2008-05-25,League,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,wickets,5.0,166.0,20.0,N,,Asad Rauf,RE Koertzen
548334,2012,Mumbai,2012-04-22,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,wickets,6.0,164.0,20.0,N,,S Ravi,RJ Tucker
